dt,symbol,o,h,l,c,v
05/01/2019,BTCUSDT,3790.09,3840.99,3751,3770.96,30490.66775
06/01/2019,BTCUSDT,3771.12,4027.71,3740,3987.6,36553.80671
07/01/2019,BTCUSDT,3987.62,4017.9,3921.53,3975.45,31869.84626
08/01/2019,BTCUSDT,3976.76,4069.8,3903,3955.13,38901.42312
09/01/2019,BTCUSDT,3955.45,4006.81,3930.04,3966.65,28989.43951
10/01/2019,BTCUSDT,3966.06,3996.01,3540,3585.88,59402.22851
11/01/2019,BTCUSDT,3585.88,3658,3465,3601.31,38338.65473
12/01/2019,BTCUSDT,3601.31,3618.19,3530,3583.13,21999.92835
13/01/2019,BTCUSDT,3584.1,3611.1,3441.3,3476.81,26385.75745
14/01/2019,BTCUSDT,3477.56,3671.87,3467.02,3626.09,35235.21122
15/01/2019,BTCUSDT,3626.08,3648.42,3516.62,3553.06,34137.99746
16/01/2019,BTCUSDT,3553.06,3645,3543.51,3591.84,27480.17998
17/01/2019,BTCUSDT,3591.84,3634.7,3530.39,3616.21,29755.44084
18/01/2019,BTCUSDT,3613.32,3620,3565.75,3594.87,22713.44676
19/01/2019,BTCUSDT,3594.87,3720,3594.23,3665.3,22171.57812
20/01/2019,BTCUSDT,3665.75,3693.73,3475,3539.28,27901.9386
21/01/2019,BTCUSDT,3539.26,3559.51,3475.5,3526.9,19644.43684
22/01/2019,BTCUSDT,3526.88,3608.5,3434.85,3570.93,29336.44297
23/01/2019,BTCUSDT,3570.41,3607.98,3514.5,3552.82,24938.8427
24/01/2019,BTCUSDT,3552.97,3589,3529.22,3569.62,20826.25118
25/01/2019,BTCUSDT,3569.07,3587.15,3522.51,3565.29,17608.34667
26/01/2019,BTCUSDT,3566.69,3662.94,3545,3565.25,19476.53234
27/01/2019,BTCUSDT,3565.62,3579,3486,3550.84,22735.59816
28/01/2019,BTCUSDT,3550.05,3557.75,3380.27,3434.15,40405.1114
29/01/2019,BTCUSDT,3434,3443.45,3349.92,3411.04,29544.92898
30/01/2019,BTCUSDT,3410.04,3478,3387.1,3458.18,23968.26024
31/01/2019,BTCUSDT,3457.5,3489.2,3418.8,3434.1,29607.19025
01/02/2019,BTCUSDT,3434.1,3488,3401.2,3462.07,25260.47616
02/02/2019,BTCUSDT,3462.2,3526.4,3440.29,3504.77,17920.802
03/02/2019,BTCUSDT,3504.06,3511.09,3426,3458.11,19867.33639
04/02/2019,BTCUSDT,3458.11,3484.88,3433.31,3463.22,23131.98111
05/02/2019,BTCUSDT,3463.22,3478.97,3448.43,3471.59,25264.41503
06/02/2019,BTCUSDT,3471.57,3482.72,3380,3405.37,35310.24485
07/02/2019,BTCUSDT,3407,3426.45,3390,3398.4,18665.53864
08/02/2019,BTCUSDT,3398.4,3733.58,3373.1,3659.04,47968.05801
09/02/2019,BTCUSDT,3660.27,3680.02,3625.13,3665.18,24759.83372
10/02/2019,BTCUSDT,3665.18,3684.99,3609.76,3680.06,23250.60263
11/02/2019,BTCUSDT,3679.75,3684.9,3615.53,3631.05,24954.61457
12/02/2019,BTCUSDT,3631.05,3667.6,3582.34,3631.46,29479.59823
13/02/2019,BTCUSDT,3631.51,3670,3591.75,3609.4,25773.99765
14/02/2019,BTCUSDT,3608.34,3626.4,3568.11,3590.56,21753.50126
15/02/2019,BTCUSDT,3590.57,3653.23,3573.45,3602.47,20777.8729
16/02/2019,BTCUSDT,3602.49,3648.2,3597.91,3618.41,19565.99275
17/02/2019,BTCUSDT,3617.22,3700.11,3604.4,3667.58,25690.22778
18/02/2019,BTCUSDT,3667.62,3925,3655,3898.6,64042.73049
19/02/2019,BTCUSDT,3897.35,3994.52,3856,3907.79,50207.17267
20/02/2019,BTCUSDT,3907.35,3986.98,3870.66,3969.74,36205.14085
21/02/2019,BTCUSDT,3969.74,4016.48,3901.03,3937.31,31103.88473
22/02/2019,BTCUSDT,3937.31,3988,3926.65,3962,23943.16375
23/02/2019,BTCUSDT,3962,4162.02,3933.15,4117.76,33657.94288
24/02/2019,BTCUSDT,4118,4198,3712.66,3743.56,62224.18689
25/02/2019,BTCUSDT,3743.56,3872.66,3740,3827.92,38102.96625
26/02/2019,BTCUSDT,3828.44,3841.51,3777,3809.23,28838.74804
27/02/2019,BTCUSDT,3809.31,3838.85,3677.17,3818.07,31500.99547
28/02/2019,BTCUSDT,3818.04,3888,3763.87,3813.69,32561.96104
01/03/2019,BTCUSDT,3814.26,3857,3813.01,3823,23174.57217
02/03/2019,BTCUSDT,3822.17,3841.31,3772.25,3819.93,19445.83836
03/03/2019,BTCUSDT,3819.97,3835,3781.32,3807.75,16718.16541
04/03/2019,BTCUSDT,3807.32,3830,3670.69,3715.3,34742.84166
05/03/2019,BTCUSDT,3716.1,3877.1,3703.55,3857.73,32962.53616
06/03/2019,BTCUSDT,3857.58,3907,3813.09,3861.84,24775.11883
07/03/2019,BTCUSDT,3861.84,3905.4,3840.4,3873.64,26455.25766
08/03/2019,BTCUSDT,3873.63,3932,3800,3864.89,34730.36659
09/03/2019,BTCUSDT,3864.88,3971.75,3854.75,3943.04,30979.74765
10/03/2019,BTCUSDT,3943.43,3943.43,3881.69,3916.82,23187.56141
11/03/2019,BTCUSDT,3915.99,3936.98,3830,3871.61,38066.88571
12/03/2019,BTCUSDT,3871.61,3905.2,3826.06,3882.73,26921.00862
13/03/2019,BTCUSDT,3882.69,3893.56,3840,3866,24461.00876
14/03/2019,BTCUSDT,3866,3920,3810.43,3877.12,27048.74853
15/03/2019,BTCUSDT,3877.12,3939.22,3872.2,3923.76,21740.0615
16/03/2019,BTCUSDT,3924.46,4056.98,3921.98,4005.98,28568.37612
17/03/2019,BTCUSDT,4005.98,4012,3950.01,3981.14,18814.25558
18/03/2019,BTCUSDT,3981.85,4037,3953.33,3987.81,22454.47801
19/03/2019,BTCUSDT,3987.83,4031,3970,4015.53,19893.74182
20/03/2019,BTCUSDT,4017.48,4050,3980.5,4043.04,23432.30026
21/03/2019,BTCUSDT,4043.04,4069.32,3880.01,3980.64,35997.68212
22/03/2019,BTCUSDT,3980.85,4008,3968.25,3986.93,20022.60632
23/03/2019,BTCUSDT,3987.89,4018.83,3978.01,4006.01,17302.60432
24/03/2019,BTCUSDT,4006.01,4006.02,3950,3992.18,17179.85065
25/03/2019,BTCUSDT,3991.35,3999.3,3888.71,3936.12,33192.89022
26/03/2019,BTCUSDT,3935.47,3958.98,3894,3948.55,29349.53763
27/03/2019,BTCUSDT,3948.77,4048,3936.15,4038.05,32364.55585
28/03/2019,BTCUSDT,4039.58,4039.7,4002,4027.81,20089.29388
29/03/2019,BTCUSDT,4028.22,4123.71,4024.03,4103.25,30084.21744
30/03/2019,BTCUSDT,4104.24,4140,4052,4106.97,19509.2926
31/03/2019,BTCUSDT,4106.99,4116.12,4082.57,4103.95,13525.08743
01/04/2019,BTCUSDT,4102.44,4158.7,4067,4144.56,25507.06764
02/04/2019,BTCUSDT,4144.54,4897.99,4140.54,4857.29,105383.6393
03/04/2019,BTCUSDT,4857.19,5275.01,4753.5,4932.6,109890.1257
04/04/2019,BTCUSDT,4932.59,5039.08,4777,4898.66,61054.25417
05/04/2019,BTCUSDT,4898.64,5028.22,4880.62,5004.95,39768.55281
06/04/2019,BTCUSDT,5004.96,5205,4928.59,5043.89,41770.84231
07/04/2019,BTCUSDT,5042.07,5234,5026,5170.27,37615.4868
08/04/2019,BTCUSDT,5170.27,5305,5039,5236.9,50178.43078
09/04/2019,BTCUSDT,5238.38,5238.4,5076.68,5150,34067.01231
10/04/2019,BTCUSDT,5150,5422,5135,5308.25,40073.62047
11/04/2019,BTCUSDT,5307.86,5332.67,4927,5017.37,54696.60069
12/04/2019,BTCUSDT,5017.37,5080.58,4861.22,5048.01,33276.67861
13/04/2019,BTCUSDT,5047,5099,5004,5045.22,17292.4568
14/04/2019,BTCUSDT,5047.45,5152.99,5000,5131.3,18281.60774
15/04/2019,BTCUSDT,5131.28,5167.38,4950,5024.95,29057.19158
16/04/2019,BTCUSDT,5024.95,5197.72,5003.94,5173.72,24242.22949
17/04/2019,BTCUSDT,5173.72,5230.4,5146.8,5202.82,23307.53613
18/04/2019,BTCUSDT,5202.41,5287,5198.8,5258.44,22619.239
19/04/2019,BTCUSDT,5258.44,5320,5175,5258.68,24611.23632
20/04/2019,BTCUSDT,5258.68,5333.42,5230.1,5291.73,19168.90827
21/04/2019,BTCUSDT,5292.91,5314.35,5165,5256.14,25549.57094
22/04/2019,BTCUSDT,5257.41,5400,5208.35,5357.14,29563.85231
23/04/2019,BTCUSDT,5357.14,5600,5332.41,5493.31,41262.10392
24/04/2019,BTCUSDT,5490.91,5582.2,5333.35,5415,48224.15241
25/04/2019,BTCUSDT,5415,5491.84,5102,5219.9,49636.08995
26/04/2019,BTCUSDT,5220.47,5510,5161.62,5314.1,48912.29451
27/04/2019,BTCUSDT,5315,5342.5,5257.67,5295.69,15422.89694
28/04/2019,BTCUSDT,5295.69,5340,5259.48,5307.52,14371.43387
29/04/2019,BTCUSDT,5309.81,5332,5178.8,5238.14,19918.13508
30/04/2019,BTCUSDT,5238.14,5339.98,5192.15,5320.81,22238.06823
01/05/2019,BTCUSDT,5321.94,5402,5316.2,5383.2,17217.47322
02/05/2019,BTCUSDT,5383.2,5538,5370,5492.87,22795.78784
03/05/2019,BTCUSDT,5494.81,5844,5477.57,5772.69,46297.17285
04/05/2019,BTCUSDT,5770.62,5900,5587.45,5829.45,39682.40899
05/05/2019,BTCUSDT,5829.83,5839.9,5696,5775.62,23822.54378
06/05/2019,BTCUSDT,5773.18,5805,5619.14,5747.79,25256.59633
07/05/2019,BTCUSDT,5749.92,6028.41,5747.74,5846.34,39905.06442
08/05/2019,BTCUSDT,5846.34,6014.72,5772.2,5987.29,23074.18691
09/05/2019,BTCUSDT,5986.66,6224.55,5983.71,6209.18,27453.01144
10/05/2019,BTCUSDT,6209.95,6468.92,6172,6373.33,36623.61079
11/05/2019,BTCUSDT,6375.16,7343.99,6372.85,7076.22,74022.42439
12/05/2019,BTCUSDT,7076.24,7521.78,6750,6967.31,86948.97534
13/05/2019,BTCUSDT,6968.24,8100,6870,7790.71,85804.73533
14/05/2019,BTCUSDT,7795.62,8366,7599.56,7947.56,76583.7226
15/05/2019,BTCUSDT,7945.26,8249,7850,8169.87,37884.32721
16/05/2019,BTCUSDT,8169.08,8320,7705,7866.59,69630.514
17/05/2019,BTCUSDT,7868.67,7925,6913,7355.26,88752.00816
18/05/2019,BTCUSDT,7355.28,7458,7156.61,7257.45,37054.94478
19/05/2019,BTCUSDT,7257.32,8275.09,7243.08,8148.48,65577.44206
20/05/2019,BTCUSDT,8147.94,8156.03,7553,7938.15,65859.20856
21/05/2019,BTCUSDT,7937.16,8042.32,7771,7904.87,52301.75225
22/05/2019,BTCUSDT,7904.48,8016,7465,7628.43,49136.99459
23/05/2019,BTCUSDT,7627.8,7940.98,7461,7851.51,49648.1847
24/05/2019,BTCUSDT,7849.95,8130,7766,7964.87,46664.78533
25/05/2019,BTCUSDT,7964.52,8091.8,7908.34,8025.41,28414.32882
26/05/2019,BTCUSDT,8023,8740,7833.42,8614.43,49652.14457
27/05/2019,BTCUSDT,8612.54,8908.32,8589,8756.32,51886.76879
28/05/2019,BTCUSDT,8752.52,8798.49,8510.63,8715.64,31470.55153
29/05/2019,BTCUSDT,8716.87,8750,8406.6,8645.68,33880.86592
30/05/2019,BTCUSDT,8646.5,9074.26,8005,8269.54,70379.99852
31/05/2019,BTCUSDT,8267.1,8594,8108.5,8555,44727.49162
01/06/2019,BTCUSDT,8555,8626,8442.36,8544.07,31868.23416
02/06/2019,BTCUSDT,8545.1,8814.78,8524,8725.98,27835.13327
03/06/2019,BTCUSDT,8726,8800.95,8080.8,8115.82,45692.9651
04/06/2019,BTCUSDT,8115.66,8115.66,7481.02,7687.03,74143.94894
05/06/2019,BTCUSDT,7687.04,7896.7,7572.78,7776.5,48679.65646
06/06/2019,BTCUSDT,7778.08,7868.13,7444.58,7786.7,36624.11875
07/06/2019,BTCUSDT,7787.57,8100,7737.49,7980.53,33942.22566
08/06/2019,BTCUSDT,7978.94,8044.65,7751,7893.62,22657.32963
09/06/2019,BTCUSDT,7895.28,7935,7506.66,7628.13,31568.46516
10/06/2019,BTCUSDT,7627.57,8020,7511,7982.75,36756.07847
11/06/2019,BTCUSDT,7981,8010,7692.23,7884.9,30334.99943
12/06/2019,BTCUSDT,7884.9,8200,7788.99,8127.64,41597.08262
13/06/2019,BTCUSDT,8127.64,8309.82,8010.03,8218.54,30467.76434
14/06/2019,BTCUSDT,8216.44,8684.41,8144.32,8650,39835.24626
15/06/2019,BTCUSDT,8650.88,8864.99,8567.63,8808.7,31791.63604
16/06/2019,BTCUSDT,8810.77,9333,8760,8953.33,63289.25122
17/06/2019,BTCUSDT,8953,9444,8950,9313.96,47895.48537
18/06/2019,BTCUSDT,9312.13,9336.36,8950,9081.55,51554.5694
19/06/2019,BTCUSDT,9081.97,9304,8960,9255.49,32147.7065
20/06/2019,BTCUSDT,9253.76,9590,9175.2,9517.12,34556.05398
21/06/2019,BTCUSDT,9518.06,10174.99,9518.06,10159.86,50484.41589
22/06/2019,BTCUSDT,10159.86,11160,9921.72,10729.5,104169.448
23/06/2019,BTCUSDT,10729,11392.64,10555.18,10906.07,57445.32395
24/06/2019,BTCUSDT,10905.95,11143.63,10620.8,11056.59,43101.04529
25/06/2019,BTCUSDT,11056.59,11850,11026,11820.86,61276.68665
26/06/2019,BTCUSDT,11821.28,13970,11741,13093.8,155930.1474
27/06/2019,BTCUSDT,13098.38,13478.04,10525.1,11329.99,173894.8209
28/06/2019,BTCUSDT,11329.99,12480,10982.88,12400.63,95795.20396
29/06/2019,BTCUSDT,12407.06,12441.54,11475.02,11903.13,69642.07416
30/06/2019,BTCUSDT,11903.13,12180,10766.03,10854.1,84512.53044
01/07/2019,BTCUSDT,10854.1,11282.28,10030,10624.93,90962.26827
02/07/2019,BTCUSDT,10624.9,10938.75,9727,10842.85,109561.0387
03/07/2019,BTCUSDT,10844.98,11991.89,10841.04,11940,96815.90029
04/07/2019,BTCUSDT,11940,12000,11055,11145.67,66512.22189
05/07/2019,BTCUSDT,11145.67,11406.83,10796.44,10970.73,63534.35058
06/07/2019,BTCUSDT,10982.41,11665,10964.51,11256.49,51469.49633
07/07/2019,BTCUSDT,11256.45,11538,11094.37,11406.24,38884.7956
08/07/2019,BTCUSDT,11410,12338.03,11220,12238.6,52182.36722
09/07/2019,BTCUSDT,12238.6,12794.73,12068,12543.41,78442.13034
10/07/2019,BTCUSDT,12548.51,13147.08,11569,12108.37,109246.045
11/07/2019,BTCUSDT,12108.11,12111.73,11000,11342.89,87506.46106
12/07/2019,BTCUSDT,11342.88,11885,11073,11757.22,56321.85828
13/07/2019,BTCUSDT,11757.22,11799.98,10830,11355.76,54245.59455
14/07/2019,BTCUSDT,11355.78,11452,10103,10174.18,72517.57924
15/07/2019,BTCUSDT,10174.18,11100,9860,10838.72,81922.42633
16/07/2019,BTCUSDT,10833.78,11028,9350.01,9439.59,97219.44341
17/07/2019,BTCUSDT,9430.17,9957,9060,9667.92,84942.67272
18/07/2019,BTCUSDT,9668.86,10788,9252,10627.16,80283.31025
19/07/2019,BTCUSDT,10628.64,10769.71,10121.84,10504.29,56546.93213
20/07/2019,BTCUSDT,10505.78,11068.99,10350,10740.23,47331.89985
21/07/2019,BTCUSDT,10740.27,10817.9,10288,10589.45,38834.28794
22/07/2019,BTCUSDT,10590.15,10683.16,10100,10340.31,40467.95484
23/07/2019,BTCUSDT,10343.08,10343.97,9822,9864.91,47624.37071
24/07/2019,BTCUSDT,9864.78,9937,9525,9763.28,43475.38038
25/07/2019,BTCUSDT,9763.4,10175,9720.03,9879.87,37873.35473
26/07/2019,BTCUSDT,9882.15,9889.98,9637,9824,27167.46322
27/07/2019,BTCUSDT,9824,10188.66,9333,9476.52,43809.7783
28/07/2019,BTCUSDT,9478.92,9594.99,9165,9541.54,29401.02294
29/07/2019,BTCUSDT,9541.54,9729,9395,9507.64,29021.93741
30/07/2019,BTCUSDT,9509.07,9714.28,9402,9574.21,32536.36883
31/07/2019,BTCUSDT,9575,10109.8,9555,10080.53,39515.35456
01/08/2019,BTCUSDT,10080.53,10467.86,9863.46,10374.99,41727.63703
02/08/2019,BTCUSDT,10375,10670,10281.35,10523.75,42990.44422
03/08/2019,BTCUSDT,10523.75,10904.77,10497.93,10816.86,33802.31882
04/08/2019,BTCUSDT,10816.86,11040,10552,10929.23,39924.74514
05/08/2019,BTCUSDT,10929.99,11937.52,10927.8,11828.8,65153.67371
06/08/2019,BTCUSDT,11830,12330.7,11226.7,11481.69,76705.38988
07/08/2019,BTCUSDT,11481.69,12141.17,11382.84,11975.03,69173.39035
08/08/2019,BTCUSDT,11975.04,12060,11521,11999.77,51207.25717
09/08/2019,BTCUSDT,11994.17,12045.68,11700,11879.99,39427.15259
10/08/2019,BTCUSDT,11879.98,11985,11270,11309.31,42633.08705
11/08/2019,BTCUSDT,11309.24,11600,11112.11,11549.97,26772.90691
12/08/2019,BTCUSDT,11539.08,11577.89,11235.32,11396.08,17568.22708
13/08/2019,BTCUSDT,11398.35,11456.16,10788.45,10892.71,33234.72968
14/08/2019,BTCUSDT,10893.36,10897.48,9928.1,10050.37,54451.8475
15/08/2019,BTCUSDT,10055.16,10460,9911,10293.93,38174.45112
16/08/2019,BTCUSDT,10296.77,10536.03,9750,10331.54,51758.14292
17/08/2019,BTCUSDT,10331.15,10465.14,10000,10216.02,29000.5812
18/08/2019,BTCUSDT,10216.05,10500,10080,10306.78,24085.39517
19/08/2019,BTCUSDT,10306.17,10930,10258.6,10915.54,37243.31922
20/08/2019,BTCUSDT,10914.73,10949.96,10560,10760.51,32298.92168
21/08/2019,BTCUSDT,10760.51,10804.13,9858,10142.57,47355.71928
22/08/2019,BTCUSDT,10140.82,10242,9762,10099.88,34059.64274
23/08/2019,BTCUSDT,10099.9,10445,10019.79,10389.55,27550.33617
24/08/2019,BTCUSDT,10388.16,10419.42,9890,10134.35,27692.45684
25/08/2019,BTCUSDT,10134.61,10333,9906.97,10142.69,26271.6574
26/08/2019,BTCUSDT,10142.69,10604,10137.93,10372.25,41687.5116
27/08/2019,BTCUSDT,10373.6,10391.08,10051.08,10185.05,28402.77538
28/08/2019,BTCUSDT,10185.69,10299,9601.01,9721,42110.55538
29/08/2019,BTCUSDT,9721,9724,9320,9498.44,35532.69491
30/08/2019,BTCUSDT,9499.01,9696,9350.41,9584.54,26834.3181
31/08/2019,BTCUSDT,9582.76,9684.51,9420.75,9587.47,17130.29007
01/09/2019,BTCUSDT,9588.74,9830,9520,9724.98,19545.40484
02/09/2019,BTCUSDT,9723.59,10450,9712.5,10340,44740.24809
03/09/2019,BTCUSDT,10340,10773,10272,10615.28,47998.37678
04/09/2019,BTCUSDT,10611.85,10799,10369.89,10567.02,43943.88903
05/09/2019,BTCUSDT,10565.92,10900,10450,10564.49,33970.96064
06/09/2019,BTCUSDT,10563.13,10905.87,10150,10298.73,58799.64096
07/09/2019,BTCUSDT,10298.71,10558,10288.57,10455.88,27637.87739
08/09/2019,BTCUSDT,10455.9,10592.5,10208,10381.18,23984.67202
09/09/2019,BTCUSDT,10381.24,10480,10068.5,10303.12,39835.72761
10/09/2019,BTCUSDT,10302.58,10384.99,9953,10098.15,28915.41223
11/09/2019,BTCUSDT,10098.19,10293,9880,10158.33,31953.82456
12/09/2019,BTCUSDT,10158.75,10448.81,10040,10415.01,34511.16276
13/09/2019,BTCUSDT,10415.01,10439,10153,10342.06,30280.33978
14/09/2019,BTCUSDT,10344.13,10419.99,10222.33,10335.02,23621.53352
15/09/2019,BTCUSDT,10332.81,10360,10252.15,10302.01,18047.65401
16/09/2019,BTCUSDT,10303.34,10355,10078,10251.31,28971.40166
17/09/2019,BTCUSDT,10249.68,10275,10128.01,10187.82,22914.32456
18/09/2019,BTCUSDT,10187.48,10258.02,10100,10156.99,24250.2493
19/09/2019,BTCUSDT,10156.41,10325,9653,10244.29,44826.28258
20/09/2019,BTCUSDT,10243.7,10281,10061.39,10168.59,25088.49107
21/09/2019,BTCUSDT,10167.92,10176.7,9900,9986.39,20544.1752
22/09/2019,BTCUSDT,9985.15,10089,9853.97,10028.87,22049.27526
23/09/2019,BTCUSDT,10028.05,10049.99,9615.77,9702.25,31937.23236
24/09/2019,BTCUSDT,9702.2,9794.99,7800,8493.14,94007.3452
25/09/2019,BTCUSDT,8497.55,8730,8215.64,8430.05,60783.89226
26/09/2019,BTCUSDT,8430.05,8465.99,7750,8063.73,67930.85375
27/09/2019,BTCUSDT,8063.49,8265,7852.15,8177.91,43882.92463
28/09/2019,BTCUSDT,8177.47,8315,8001.09,8198.81,34473.60517
29/09/2019,BTCUSDT,8199.38,8229.13,7890,8043.82,31544.21139
30/09/2019,BTCUSDT,8043.04,8337.26,7710,8289.34,55865.48726
01/10/2019,BTCUSDT,8289.97,8500,8173.05,8292.44,43479.58742
02/10/2019,BTCUSDT,8292.67,8373.91,8151.22,8359.94,26243.38664
03/10/2019,BTCUSDT,8360,8393,8060,8223.96,30488.28406
04/10/2019,BTCUSDT,8224.43,8232.41,8005,8137.13,26476.3304
05/10/2019,BTCUSDT,8137.09,8183.41,8012.98,8126.19,21907.61556
06/10/2019,BTCUSDT,8127.55,8153.87,7785,7854.25,34676.10405
07/10/2019,BTCUSDT,7855.3,8299.92,7762,8190.09,52202.0723
08/10/2019,BTCUSDT,8190.82,8325,8088.75,8168.39,35452.65742
09/10/2019,BTCUSDT,8170.79,8670,8115,8560.74,55038.70438
10/10/2019,BTCUSDT,8562.15,8644,8414.52,8558.03,39137.94617
11/10/2019,BTCUSDT,8557.82,8779.51,8212.38,8258.5,50405.28442
12/10/2019,BTCUSDT,8257.95,8400,8250,8300.09,21339.3341
13/10/2019,BTCUSDT,8301.98,8451.37,8160,8275.01,27840.73995
14/10/2019,BTCUSDT,8275.24,8388.85,8203,8348.2,29810.66325
15/10/2019,BTCUSDT,8346.86,8403,8090,8159.29,32773.06248
16/10/2019,BTCUSDT,8159.3,8181.16,7917,7991.74,34733.59397
17/10/2019,BTCUSDT,7995.02,8124.92,7929.03,8070.58,29656.94916
18/10/2019,BTCUSDT,8070.71,8115,7816.01,7947.01,31353.18142
19/10/2019,BTCUSDT,7946.89,8098.1,7866.92,7948.01,26627.88939
20/10/2019,BTCUSDT,7949.87,8297,7870,8223.35,34286.45265
21/10/2019,BTCUSDT,8223.35,8333,8142.03,8197.27,30448.67954
22/10/2019,BTCUSDT,8197.28,8297.99,8000,8020,34651.82866
23/10/2019,BTCUSDT,8020.06,8047.59,7300,7466.62,63897.4571
24/10/2019,BTCUSDT,7468.47,7503.68,7337.99,7412.41,32714.38327
25/10/2019,BTCUSDT,7412.41,8799,7361,8655.02,90748.21817
26/10/2019,BTCUSDT,8655.88,10370,8470.38,9230,162588.5854
27/10/2019,BTCUSDT,9230,9794.98,9074.34,9529.93,93833.5416
28/10/2019,BTCUSDT,9528.23,9902.1,9160,9205.14,80174.21732
29/10/2019,BTCUSDT,9204.45,9550,9072,9407.62,64158.46245
30/10/2019,BTCUSDT,9407.62,9409.84,9001.01,9154.72,55241.78643
31/10/2019,BTCUSDT,9154.02,9405,8913,9140.85,54376.0249
01/11/2019,BTCUSDT,9140.86,9279,9030,9231.61,43594.81412
02/11/2019,BTCUSDT,9231.4,9373.74,9186.21,9289.52,28923.06083
03/11/2019,BTCUSDT,9289.85,9362.57,9066.14,9194.71,27894.37828
04/11/2019,BTCUSDT,9196.46,9513.68,9115.84,9393.35,45894.45628
05/11/2019,BTCUSDT,9392.4,9454.95,9175.76,9308.66,45935.87367
06/11/2019,BTCUSDT,9307.73,9440.91,9250.01,9339.05,37336.17037
07/11/2019,BTCUSDT,9339.16,9375,9101,9216.2,39117.47085
08/11/2019,BTCUSDT,9214,9261,8696,8773.73,62107.28924
09/11/2019,BTCUSDT,8773.74,8880,8724.88,8809.41,29469.48141
10/11/2019,BTCUSDT,8809.18,9147.19,8750,9039.47,34422.0298
